rank,username,unique_ac,total_minutes
364,Benjamin_taro,56,1093.63
365,wyf20091230,56,1292.2
366,merumerun,55,912.62
367,wafyubfhbsfc,55,1173.23
368,okku_n9,55,1207.28
369,Echia,55,1214.18
370,shira_111,55,1614.63
371,everlast1ng,54,822.37
372,windingot,54,932.62
373,isym444,54,1053.63
374,Koo__,54,1162.72
375,DingTianyue,54,1173.87
376,wyyinput,53,736.23
377,suu8038,53,834.3
378,masafumi,53,943.62
379,aPNJ777,53,971.13
380,wzxqwq2,53,987.53
381,TOMATO10,53,1289.48
382,poino,53,1422.45
383,Gautam2003Kumar,53,1676.72
384,sato_sato,52,762.98
385,perfectoutsider,52,785.48
386,Jinapetto,52,795.73
387,paleApricot,52,827.1
388,zettsut,52,846.17
389,PikaBlaze,52,862.83
390,tmb,52,908.9
391,duxingpeng,52,1003.25
392,Unbakedbread,52,1055.22
393,llixew,52,1449.0
394,QuasarixPrime,52,1537.47
395,hiromi_ayase,52,1595.1
396,mid_,51,866.85
397,kyutatsu,51,1034.18
398,ZakGrivell,51,1227.45
399,uruzunyaa,51,1523.38
400,mara_dona,51,1633.17
401,huangyixin,50,430.07
402,Gakugakuta,50,720.08
403,umimel,50,724.22
404,LemonChicken,50,741.03
405,Darko2026,50,794.95
406,kaliafluorido,50,806.27
407,arrsty217,50,870.62
408,ChihayaRinka,50,1108.97
409,zhzh0323,50,1200.5
410,MNoNamer,50,1233.87
411,maeda3,50,1240.85
412,yuuDot,50,1266.83
413,Charlotte_yyds,49,440.82
414,Tatsup1ch,49,646.03
415,micci,49,675.63
416,xerox51,49,833.23
417,from_apocalypse,49,923.93
418,TruncatedSamosa,49,1445.77
419,goropikari,48,998.77
420,reverd,48,1164.03
421,alcea,48,1184.68
422,ei8ht,48,1613.3
423,MisumiCoder,47,662.37
424,yskwtnb,47,797.92
425,anobaga,47,937.65
426,ToshihiroSaga,47,987.35
427,wightou,47,1026.7
428,yk0495,47,1091.48
429,sen469,47,1115.57
430,fumta,47,1393.8
431,RaghavanT,47,1413.05
432,fslong,47,1863.13
433,bakazikara,46,703.35
434,atofujiosukai,46,733.58
435,jin_tt,46,880.5
436,ryo1212,46,929.22
437,taisei_iida,46,1263.15
438,HBit,45,339.25
439,yuusaan,45,505.65
440,manabeai,45,762.63
441,HeJie,45,778.35
442,rapca,45,778.52
443,ljs32423,45,840.95
444,iakioi114514,45,954.58
445,JiangYC2011,45,988.73
446,ASGOER,45,1102.43
447,deuteridayo,45,1130.53
448,LxRBS,45,1190.07
449,yesantikiss,44,362.5
450,Medakaa,44,552.53
451,educated,44,596.62
452,qym0809,44,600.32
453,ayutake,44,668.43
454,fktm,44,676.03
455,bluerini,44,708.35
456,Akijin_007,44,845.62
457,teruteru_source,44,1178.58
458,SamitO_o,44,1200.57
459,codingtrickster,44,1209.83
460,fraiser,44,1254.78
461,Sanjarbe,44,1329.1
462,okkuu2,43,486.42
463,zhangzhenqi,43,586.67
464,ronak0987,43,604.45
465,chernozem,43,666.75
466,KK_Poker,43,703.22
467,KEYBO,43,720.2
468,catupper,43,805.67
469,hhk,43,819.82
470,castle_,43,836.72
471,Baiqiwei,43,1004.57
472,sklamba,43,1205.65
473,kakemaru,43,1244.2
474,kusuninu,42,638.02
475,ponjuice,42,668.87
476,yttk,42,726.5
477,anmichi,42,760.58
478,Tak_Ajjinomoto,42,771.68
479,shonNMIXX,42,784.77
480,komite,42,818.57
481,eiich,42,850.83
482,tanaka2_55,42,896.72
483,noobslayerk07,42,992.18
484,2025syl,42,1333.48
485,GhostFace,42,1356.62
486,CommandSR,41,386.62
487,takahashi_uni,41,701.8
488,toyboot4e,41,715.13
489,yuki4869,41,747.75
490,MorLeaves,41,882.8
491,chenzhongyu,41,940.32
492,Lethey,41,1040.98
493,liangjeremy,41,1075.75
494,barasanStar,41,1168.55
495,Davlatbe,41,1182.93
496,Rssll_Krkgrd,40,312.03
497,JusticeHui,40,451.9
498,jkrt2,40,481.32
499,becaido,40,508.4
500,yama_can,40,584.68
501,Icho,40,680.85
502,titan23,40,751.9
503,nunchan,40,798.97
504,undeadliberty,40,849.2
505,hushojin,40,857.0
506,ni_devx,40,1026.23
507,on_Sunday,40,1086.4
508,notrainboy,39,439.23
509,Modifier,39,442.1
510,yamadanull,39,455.45
511,urectanc,39,522.42
512,strafp,39,531.83
513,mnti,39,532.62
514,LiJunsong,39,651.38
515,Michaelihc,39,656.27
516,EduardoBrito,39,668.93
517,Timmy1224,39,828.67
518,lescot,39,896.32
519,campane,39,898.92
520,funasshiii,39,936.9
521,mackerel38,39,1027.1
522,shan_01,39,1045.17
523,affkfr13,39,1113.9
524,moonkis,39,1321.95
525,ONPU3,38,545.18
526,atm314,38,562.9
527,luohaozhi1,38,732.68
528,mekemeke_san,38,807.08
529,CrayonShinchan,38,902.75
530,xiaoe,38,1005.45
531,Yswang,38,1123.6
532,Adithya_02,38,1152.58
533,Nauclhlt,37,623.42
534,Ashnu2567,37,640.05
535,Ardi,37,657.55
536,shikineko9625,37,820.65
537,coindarw,37,868.77
538,Takenokomeshi,37,881.45
539,Shohta0512,37,1152.32
540,IrBorane,36,424.92
541,stafx,36,449.65
542,delta71,36,501.85
543,kmmtkm,36,555.32
544,puts,36,693.43
545,grus2838,36,763.25
546,licht1732,36,867.15
547,yuki10008,36,920.95
548,japaneseotaku,36,982.28
549,OeH,36,1089.27
550,rui_er,35,220.23
551,shibaken496,35,353.78
552,noya2,35,362.42
553,Kev1511,35,370.5
554,snuke,35,407.17
555,Syun_cp,35,661.67
556,Aslbek,35,740.48
557,Amagaeru,35,859.03
558,gikadai,35,887.98
559,AngrySadEight,35,1024.9
560,Yoyoyo8128,34,343.17
561,besukohu,34,416.53
562,harurun,34,470.85
563,c1ampy,34,488.93
564,kousaba,34,624.3
565,TKO,34,636.93
566,aketijyuuzou,34,651.93
567,yuiz,34,737.33
568,veerviren,34,768.83
569,CocaKoala,34,869.9
570,PureMilk,34,1217.7
571,caz37OwO,33,326.9
572,Fysty,33,360.73
573,kentakunkentakun,33,387.13
574,Syaku8,33,523.82
575,mkreem,33,533.82
576,chana,33,590.85
577,Guran08,33,615.75
578,aa36,33,616.15
579,jiahojian0228,33,673.1
580,onigiRe,33,851.98
581,youngdp,33,1041.5
582,tRu,32,384.47
583,rms,32,531.27
584,Duv,32,539.25
585,mkkms,32,542.95
586,asdf12,32,568.73
587,Rice_tawara459,32,632.87
588,Jayling,32,646.68
589,rmp,32,721.37
590,dgfls25,32,759.83
591,zuba,32,806.58
592,himueu,32,881.17
593,o_elyas,32,956.05
594,tassei903,32,1047.38
595,qw1234321,31,189.65
596,MoSooN,31,352.38
597,alexyy55,31,391.17
598,ringo_neko,31,528.32
599,littlegirl112,31,548.3
600,Azaraa,31,585.13
601,stsmz,31,653.95
602,Equinox__,31,855.42
603,hotpepsi,31,979.85
604,tryeverything,31,1034.1
605,diobrando97,31,1067.87
606,cutetuanzi666,31,1107.37
607,kotatsugame,30,243.23
608,trv,30,282.52
609,Ricky214365,30,376.0
610,apricity,30,391.22
611,RumineMocha,30,419.57
612,weichenchi,30,669.25
613,Yiqinian,30,673.45
614,nutee,30,696.78
615,Wu_,30,782.13
616,phoenixdumble,30,853.35
617,t001s,30,1033.98
618,wushiheng2024,30,1190.55
619,motokik,29,304.85
620,hirakuuuu,29,310.8
621,breso,29,339.58
622,enumati,29,438.58
623,kaori_s,29,452.78
624,dongzirui0817,29,465.38
625,RedSpica,29,495.7
626,TomysLabo,29,510.9
627,mazechuan,29,515.72
628,sqzume,29,516.93
629,pratham999111,29,528.32
630,yuyu1213,29,577.17
631,omoU,29,589.18
632,tombo_,29,613.43
633,aoriso,29,628.22
634,InnocnetLu,29,633.42
635,Prrapp,29,659.17
636,toku4388,29,669.37
637,Hinakomufu,29,676.62
638,doDaylightCycle,29,694.02
639,nekoti,29,733.9
640,kENN3N,29,740.25
641,Jdod,29,748.65
642,wahahawa,29,856.62
643,takytank,28,353.75
644,w24nishi,28,370.23
645,sanjiaozhou,28,425.25
646,takeonicky,28,448.13
647,samcpp,28,497.63
648,milkcoffee,28,516.75
649,Aseteyan,28,526.5
650,Tyranno_Gyaos,28,585.83
651,Lit_to,28,596.37
652,Akari__,28,632.12
653,redial_,28,666.95
654,Sm4Bt,28,693.58
655,KYOSHIU,28,711.3
656,gkishor03,28,813.02
657,wengyifan,28,853.07
658,happytimer,28,1247.48
659,redallen,27,314.15
660,FPython,27,374.25
661,baluteshih,27,433.72
662,ntuda,27,459.97
663,ryota70th,27,464.8
664,macaroni5708,27,469.93
665,LIama,27,490.12
666,jiuxun,27,499.6
667,aks1617,27,512.6
668,NamelessRET,27,513.9
669,Binomial,27,556.0
670,nishinoyama,27,562.73
671,miho4,27,563.55
672,t5ugu,27,579.13
673,yasut0ra,27,589.4
674,tarusu_so,27,635.65
675,nona3838,27,659.73
676,gastnoch19,27,664.18
677,hirayuu_At,26,335.62
678,vewake,26,377.73
679,s1mply,26,384.08
680,mehrradin,26,409.58
681,aqua_dhmo,26,425.65
682,bird01,26,462.03
683,elbf,26,482.27
684,NandhiniS,26,511.98
685,liuzhengshen,26,513.0
686,skkippy,26,624.37
687,akinyan,26,648.28
688,KiKoS,26,669.97
689,cnlihuan,26,683.73
690,bekhruz,26,695.82
691,tcfsh1622noob,26,711.42
692,anemone__,26,1112.6
693,linjy,25,140.15
694,fukemachi,25,240.43
695,Shyler_Yunxi,25,251.95
696,dbtodqorrn250,25,257.83
697,Banana_Surface,25,278.05
698,wiwiho,25,291.02
699,tatyam,25,307.6
700,Fra_,25,321.73
701,lybord,25,326.32
702,this54c,25,338.77
703,SorahISA,25,342.1
704,coldspeed,25,351.68
705,PotassiumNitrate,25,358.28
706,joker_x,25,370.53
707,sbknk,25,374.87
708,gsh07013004,25,388.95
709,babbrian,25,392.42
710,dabper13,25,398.75
711,tomcat1233,25,424.87
712,KellyH,25,435.93
713,suakii,25,436.35
714,kkbb,25,461.27
715,shinchan,25,462.32
716,Germanium032,25,472.92
717,kotomiko,25,480.82
718,zzZAB,25,499.23
719,ZeriToki,25,512.05
720,reizouko264,25,534.1
721,hyoka7,25,549.4
722,dhfl07,25,554.75
723,yaaya,25,572.23
724,Yuaeb_698,25,620.45
725,keni____,25,665.77
726,hjh24035,25,680.48
727,FatalError29,25,703.08
728,makio93,25,746.35
729,takahiro_ibaraki,25,1074.23
730,nano329,24,218.57
731,n_o_n_o_n,24,246.92
732,RWD,24,324.33
733,nanahash,24,344.12
734,youtoon,24,344.65
735,kamekiti_mars,24,347.38
736,jsntzth,24,347.52
737,subzcuber,24,416.72
738,Killbot,24,418.03
739,calseeeee,24,434.03
740,nsubaru,24,443.8
741,axiom,24,478.73
742,cpp_noob,24,488.25
743,VultureSpring,24,501.08
744,KuronekoStrap,24,509.63
745,tom7201,24,531.95
746,GYqun1,24,536.62
747,Matocc,24,545.18
748,pekerkat,24,581.33
749,satama6,24,597.82
750,namankmwt,24,611.13
751,TKTY1,24,694.32
752,UttamS,24,721.08
753,orzegg,24,809.98
754,aogera,23,223.83
755,maspy,23,263.75
756,maisuma,23,272.65
757,DrDuck,23,280.17
758,Anago_pie,23,292.7
759,hamu_chan,23,293.05
760,koalajasper,23,318.0
761,dyktr_06,23,326.9
762,prism4291_,23,369.27
763,ytsutsu,23,374.45
764,mizu7e,23,384.7
765,mahi_mahi_,23,395.98
766,alanzhang0101,23,398.05
767,mudon,23,411.62
768,Luffy34225,23,428.62
769,Ratstar216,23,492.98
770,PMS,23,503.03
771,fudaoxun,23,508.12
772,ChengyunSun,23,552.88
773,MI6174,23,563.62
774,liusixun2024,23,567.6
775,hirohiso,23,567.78
776,yezicong1104,23,572.67
777,Tangjiahe,23,579.45
778,RadrRadr,23,620.6
779,kendama4,23,665.32
780,Mustafar,23,730.58
781,Esu0,23,730.65
782,dakksh_29,22,87.0
783,tnk3a,22,246.82
784,lbx2012,22,256.22
785,kangwonWHS,22,294.18
786,akidaily,22,299.42
787,Mdsc286_1,22,337.32
788,Manson289,22,346.13
789,rykazari,22,376.93
790,rich_chanel,22,390.08
791,akebono03,22,397.52
792,shin9,22,400.58
793,tfl_tkpc,22,401.95
794,Thebai2357,22,418.03
795,PeaQa,22,420.28
796,tanpaku,22,422.0
797,aotyam,22,424.47
798,Litz,22,428.3
799,ysaga,22,436.03
800,pleaseinputtext,22,441.92
801,Sozima,22,453.02
802,amankrdk4,22,465.68
803,hyouchun,22,467.32
804,puwenxiao,22,467.55
805,Deus1704,22,478.95
806,gore2015,22,484.95
807,jiangqiao,22,543.88
808,motomoto0001,22,554.37
809,omiwotuke,22,557.97
810,ssmbc2929_bartok,22,569.5
811,henryzh,22,635.42
812,kidultli1307,22,640.1
813,daryll,22,737.2
814,wanui,22,776.15
815,Angeline,22,832.07
816,DataLover,22,854.47
817,blameazu,21,268.63
818,nkname,21,280.57
819,Ziad3ssam10,21,314.15
820,syann,21,320.73
821,natoriusan,21,321.12
822,wuyihe,21,331.13
823,sakuda00,21,360.3
824,Sachikosan,21,378.0
825,YTOK,21,395.03
826,littlechange,21,411.33
827,BadRandom,21,447.83
828,nibrm,21,503.68
829,hanlabong,21,518.58
830,Amane__,21,558.8
831,circled_9,21,571.15
832,Deemo_ML,21,648.62
833,ransewhale,21,818.53
834,zhuxz,20,22.43
835,Rogi,20,104.82
836,Felix72,20,148.08
837,nasa,20,187.73
838,kenkenken48763,20,188.05
839,mythofys,20,195.12
840,DeepThink,20,206.6
841,zkvl0,20,209.35
842,reinsirk,20,228.52
843,aacpschool,20,249.0
844,Shutcapybara,20,253.17
845,von_arrow,20,277.87
846,kento_maeda,20,281.38
847,Apoptoxin,20,288.28
848,ks2m,20,296.17
849,Rohan_D_Skaria,20,306.45
850,tomatiti,20,335.57
851,addnine,20,341.7
852,winter_2521,20,357.22
853,sh_mug,20,376.65
854,moon_set,20,379.25
855,Maddy_22,20,382.93
856,kinokinoo,20,407.17
857,Hosh1mi,20,414.72
858,Adhfi,20,416.53
859,lxh20110629,20,426.77
860,tyuyu_62,20,441.48
861,rabbitsayhello,20,451.83
862,Saki1103,20,457.0
863,shadow9,20,460.85
864,Kazunium,20,480.0
865,ibu9254,20,498.75
866,Himanshu_aCE,20,511.08
867,bxrl111,20,523.93
868,vyakash114514,20,606.3
869,dubit,20,653.75
870,AgneyK,20,662.87
871,s_anchez,20,671.02
872,LuckyF_11,20,692.15
873,EZMario,20,722.35
874,WoodReal12,19,81.08
875,luoyenews,19,166.97
876,yakouchuu,19,244.97
877,Jackis666,19,251.42
878,humingyu_sb,19,260.08
879,GB5,19,276.7
880,gw2204,19,290.65
881,alphagomaster,19,296.43
882,konayuki,19,319.22
883,sharpca,19,320.48
884,Rho17,19,346.42
885,miroqqwy,19,351.8
886,Katu2ou,19,362.83
887,Lusine,19,379.88
888,umezo,19,401.42
889,yezi_2014,19,415.43
890,hamada_bo,19,421.48
891,zhongchende,19,422.27
892,WillowLog,19,433.9
893,newPrateek,19,440.62
894,zhongyouheng,19,471.4
895,lihaohao,19,489.23
896,Hak_ari,19,522.93
897,viral,19,523.87
898,onekey,19,528.9
899,mogobon,19,532.0
900,fnt,19,547.32
901,koukanni,19,560.8
902,hrh2026,19,588.38
903,taizaizhi,19,604.97
904,creamsand,19,618.47
905,lbjhqs,19,675.57
906,Balaji_777,19,675.93
907,Tomo271828,19,687.85
908,Magentor,18,159.85
909,KAMITOcxy,18,251.27
910,Litms,18,253.63
911,huhaoming,18,267.6
912,mkzkm,18,279.62
913,Furakuta,18,295.8
914,sk091204,18,317.92
915,Gogalvijay,18,329.4
916,jeba27,18,335.4
917,shinji_mm,18,362.18
918,Shota_Otsuka,18,380.45
919,fozzii,18,380.53
920,tungyicheng,18,397.13
921,Goose_Leader,18,410.18
922,yoppy,18,412.28
923,amrit_overhail,18,413.38
924,TianX7891,18,485.55
925,value_path,18,492.1
926,mattariusagi,18,586.62
927,Aditya988,18,596.08
928,miraclegirl,18,660.28
929,Vageesh,18,669.13
930,Dharan,18,710.53
931,tynkou,17,210.18
932,sinzyousan,17,216.42
933,mono_1729,17,225.23
934,xmy1234567890,17,237.85
935,ztjxyzxyz882,17,261.47
936,_M_,17,280.13
937,AllAce,17,281.85
938,zjz_6653,17,297.55
939,doqusa,17,297.87
940,flemins,17,326.58
941,MongHwa,17,328.15
942,Uzawa_Reisa,17,333.1
943,lanbilin,17,334.52
944,wohuixinfude,17,347.33
945,tle_adi,17,352.25
946,qzx314,17,357.45
947,CuteCube,17,359.18
948,lihaoyang0317,17,366.15
949,nemesis01,17,366.42
950,kur0,17,367.98
951,marveltrekmma2,17,375.28
952,sainath_jangewad,17,375.38
953,tatesoto,17,380.0
954,berry,17,384.7
955,Dragon66677750,17,399.92
956,luckyK,17,404.8
957,aeroX_01,17,420.6
958,AnupBarman,17,425.93
959,googology,17,429.65
960,freygigja,17,454.65
961,ke90iehRG,17,457.25
962,Kcits970,17,475.17
963,Q_E_D_,17,494.17
964,huhanxuan,17,504.33
965,I_Love_Charlie,17,543.6
966,yura1685,17,593.4
967,champignondayo,17,609.93
968,Sunrise_up,16,56.1
