rank,username,unique_ac,total_minutes
146,daikusutora3,157,2937.23
147,ajgttm,156,2259.13
148,shirogane1234,155,2845.8
149,Rirnon,153,2088.88
150,satoyuki,153,2969.13
151,Mann_Chauhan,152,3272.62
152,Lidelie,152,3514.43
153,edon8618,151,2228.12
154,occhan,150,3002.88
155,PrincessAAA,150,3280.13
156,eroblaze,147,2785.47
157,agw02010,145,3283.3
158,sirsoldano,144,2886.92
159,Jane_Smith,144,2915.28
160,UT0911,141,2823.68
161,jendolkk,140,3438.28
162,OilDrum,139,1977.08
163,ais_out,139,3268.63
164,hossie,139,4802.35
165,sukiyaki1019,138,3197.35
166,allegrogiken,136,2800.3
167,tpgugmu,135,3440.95
168,Lumium,134,2113.85
169,Zig3014,134,2863.82
170,amentorimaru,133,1675.23
171,yh_0202,131,2268.13
172,iastm,130,1122.68
173,Facade,130,2761.08
174,miya145592,130,2906.78
175,Aegeaner99,129,3873.02
176,Z_P,127,2930.42
177,Mikankyan,126,2174.5
178,toshi_hiroshima,125,1663.43
179,ThatOnePypyUser,125,2030.8
180,kaede2020,124,2171.85
181,ts5208,123,1231.47
182,sumochi,123,2405.05
183,river0525,121,1428.7
184,meelacu_23,121,2295.33
185,judgelaw,121,2534.55
186,LyricalMaestro,120,2087.93
187,castle_,120,2233.0
188,mogura20,119,1886.58
189,ttttt66,119,2054.32
190,rinrion,118,1650.97
191,AbhinavGupta,118,2293.52
192,yorksyo,118,2795.53
193,iomir,118,2818.03
194,Nikaa,117,1864.23
195,a_s_k,117,3512.9
196,PCTprobability,116,768.73
197,usedchang,113,2904.68
198,Baozii,112,715.13
199,migen,110,1872.22
200,Mikan04y,110,2134.4
201,konghaojie,109,2333.87
202,jinhan814,109,2412.22
203,YForr,109,2835.07
204,tobusakana,108,1394.3
205,ChopinWaltz,108,1868.03
206,nmy,108,2010.45
207,Dareon,108,2169.38
208,Nachia,107,876.72
209,applysia,107,1294.25
210,Ecola,107,1878.45
211,Show_541,107,2397.58
212,ishigaki122,106,1353.67
213,Coder2086,106,2216.62
214,Est1017,105,1484.18
215,llixew,104,2769.58
216,DamoCode,103,1912.4
217,elphe,103,2149.22
218,ShreyasK29,103,2319.43
219,eggeggwe,102,2336.1
220,sifuri,102,2356.08
221,yukinekoHifumi,101,1090.02
222,alpha0314sub,100,1211.3
223,shunta,99,1227.18
224,k3g,98,1490.0
225,komichi,98,2165.65
226,x__0,98,2575.1
227,sorachandu,98,2651.77
228,kmjp,97,2467.83
229,RSHER,96,914.5
230,harurun4635,96,1156.27
231,kamike,96,1884.7
232,reverd,96,2190.2
233,JarryChen,96,3542.55
234,itto4869,95,1385.33
235,riririr,95,1414.3
236,urunea,95,1750.7
237,sklamba,95,2400.87
238,gujingqi2026,95,2754.12
239,jazzymaxine,94,1463.95
240,424479543,93,1640.93
241,Volit190n_,93,1955.08
242,tingshuo,93,2423.45
243,up84,93,2782.07
244,topi,92,3033.08
245,varkala_thoma,91,1232.83
246,poisonkumaa,91,1414.78
247,kuronosu1024,91,1533.43
248,tau1235,90,1092.18
249,Cubber,90,1231.27
250,m1ffyz,90,1523.65
251,snoozerain,90,1589.8
252,kyad,90,1625.28
253,Junatc,90,2380.53
254,uruzunyaa,90,2469.95
255,namipom,90,2570.13
256,knvck,89,1414.9
257,hato_,89,1632.52
258,hiro_hiro,89,2600.9
259,ajinkya1p3,88,1556.32
260,AD010,88,1663.37
261,RioBluss,88,1790.28
262,ramumsrk,88,2193.15
263,chenAustin,87,2419.25
264,silur,86,2095.78
265,detteiuu,85,854.65
266,raru_,85,1227.43
267,tseki,85,1783.92
268,ToshihiroSaga,85,1866.6
269,hiryuN,84,1083.85
270,NikhilChaturvedi,84,1771.52
271,masakam1,84,1877.88
272,goldenpotato,83,1119.23
273,kurigen,83,1431.92
274,TomysLabo,83,1492.48
275,kuhaku,83,1567.78
276,ychangseok,82,885.28
277,NormalSubGroup,82,1282.07
278,toshx,82,1372.27
279,tau0529,82,1403.95
280,Hachimori,82,1899.27
281,Justinshao,81,1064.95
282,suzhougaochenzhe,80,1205.37
283,kengou,80,1655.52
284,isee,80,2277.5
285,E49869826,79,1012.15
286,Konishii,79,1054.32
287,lwrnc788,79,1305.18
288,ruthen71,79,1427.97
289,shikase,78,1030.65
290,Interstellar001,78,1516.48
291,AzAhnaf2003,78,1758.17
292,jet0312,78,2015.38
293,hobal,77,1041.63
294,cled0328,77,1122.97
295,phoenixdumble,77,2132.98
296,kirameku,76,933.12
297,hitori3,76,1177.68
298,miraclefruit,76,1411.85
299,Kinogas,76,1529.52
300,eller,76,1620.73
301,wmq9527,76,1725.77
302,WAan,76,1880.78
303,sgfc,76,2293.12
304,shobonvip,75,1616.25
305,zhhhanry,75,1701.57
306,yuuki_n,75,1708.73
307,codingtrickster,75,2083.9
308,houren,74,1423.75
309,suri1326,74,1484.33
310,ponzoie,74,1668.18
311,sorag,73,1066.7
312,liuximu,73,1467.53
313,diaoman,72,1358.58
314,qwq_pyt,72,1516.57
315,hcx_sgy,72,1660.98
316,liufengyi,72,1693.33
317,shira_111,72,2006.08
318,pengyuhao123,71,877.22
319,akatsuki7c8,71,1534.32
320,guanghui,71,1564.05
321,vone,70,990.07
322,applist,70,1086.35
323,Dbydiandian,70,1149.47
324,hekiboko0926,70,1150.22
325,hanmingxi,70,1380.98
326,u64,70,1436.17
327,pengin,70,1588.3
328,micci,69,916.18
329,Takuumi0141,69,2304.8
330,wyyinput,68,801.9
331,dokukinoko,68,1004.22
332,prev1was_count,68,1483.33
333,abc864197532,67,527.92
334,Mackentaro,67,1037.28
335,yskwtnb,67,1146.77
336,P_A,67,1314.3
337,batapi0311,67,1372.17
338,daguotuan,67,1725.75
339,mackerel38,67,1849.22
340,Misuki,66,507.15
341,kazuppa,66,732.7
342,dyktr_06,66,920.7
343,jangojangojango,66,1538.12
344,sampling,65,706.03
345,taketii,65,975.7
346,phoyo,65,1044.02
347,matcha_pudding,65,1594.47
348,anobaga,64,1189.12
349,stsmz,64,1396.85
350,Nyanp4su,64,1399.78
351,Echia,64,1419.2
352,nullpointerlog,64,1613.3
353,poino,64,1626.3
354,wsy0655,64,2104.9
355,kashihal,63,915.85
356,Jinapetto,63,947.23
357,cheMMath1023,63,1008.82
358,Pasta112,63,1192.25
359,wyf20091230,63,1467.62
360,rurumaru,62,902.77
361,harada5656,62,996.37
362,AAu,62,1182.65
363,skye1428,62,1251.33
364,Tyui23357,62,1287.47
365,Tuchmos,62,1300.8
366,ntukey,62,1416.47
367,ryupepe,62,1463.33
368,okkuu2,61,723.27
369,lmori,61,1004.48
370,achapi,61,1104.67
371,Today03,61,1193.23
372,blueberry1001,60,915.2
373,akazuki8,60,927.6
374,ayuyuyu,60,976.03
375,elcirco,60,1061.85
376,wasd314,59,620.55
377,Re73,59,975.85
378,menboy,59,1013.2
379,hatsukaiwa,59,1165.93
380,KFrom40,59,1172.52
381,kyutatsu,59,1191.63
382,HalMat,59,1268.77
383,YTOK,59,1298.63
384,Alex1124,59,1916.5
385,arrsty217,57,936.18
386,from_apocalypse,57,1106.03
387,hakakeen,57,1150.62
388,hiromi_ayase,57,1777.7
389,uuuu_s,56,824.05
390,cirno3153,56,841.18
391,atofujiosukai,56,841.83
392,masafumi,56,971.33
393,Benjamin_taro,56,1093.63
394,merumerun,55,912.62
395,xerox51,55,940.37
396,mid_,55,1040.4
397,tmb,55,1040.63
398,wafyubfhbsfc,55,1173.23
399,okku_n9,55,1207.28
400,everlast1ng,54,822.37
401,HeJie,54,929.33
402,windingot,54,932.62
403,isym444,54,1053.63
404,Koo__,54,1162.72
405,DingTianyue,54,1173.87
406,bugleave,54,1292.82
407,fslong,54,2148.33
408,suu8038,53,834.3
409,aPNJ777,53,971.13
410,wzxqwq2,53,987.53
411,TOMATO10,53,1289.48
412,Gautam2003Kumar,53,1676.72
413,huangyixin,52,446.95
414,sato_sato,52,762.98
415,perfectoutsider,52,785.48
416,paleApricot,52,827.1
417,zettsut,52,846.17
418,PikaBlaze,52,862.83
419,duxingpeng,52,1003.25
420,Unbakedbread,52,1055.22
421,komite,52,1201.52
422,QuasarixPrime,52,1537.47
423,eiich,51,1112.15
424,ZakGrivell,51,1227.45
425,RaghavanT,51,1536.9
426,fumta,51,1545.2
427,mara_dona,51,1633.17
428,ei8ht,51,1709.42
429,Gakugakuta,50,720.08
430,umimel,50,724.22
431,LemonChicken,50,741.03
432,Darko2026,50,794.95
433,kaliafluorido,50,806.27
434,angeloman7,50,893.37
435,ChihayaRinka,50,1108.97
436,zhzh0323,50,1200.5
437,MNoNamer,50,1233.87
438,maeda3,50,1240.85
439,yuuDot,50,1266.83
440,Charlotte_yyds,49,440.82
441,yuusaan,49,533.72
442,Tatsup1ch,49,646.03
443,Syun_cp,49,752.38
444,rapca,49,841.43
445,ljs32423,49,883.12
446,JiangYC2011,49,1054.93
447,TruncatedSamosa,49,1445.77
448,bluerini,48,764.22
449,Akijin_007,48,918.97
450,goropikari,48,998.77
451,sabermyking,48,1104.5
452,alcea,48,1184.68
453,MisumiCoder,47,662.37
454,chernozem,47,732.07
455,wightou,47,1026.7
456,yk0495,47,1091.48
457,sen469,47,1115.57
458,bakazikara,46,703.35
459,LiJunsong,46,834.53
460,yuki4869,46,876.77
461,jin_tt,46,880.5
462,ryo1212,46,929.22
463,taisei_iida,46,1263.15
464,Shohta0512,46,1334.7
465,HBit,45,339.25
466,jkrt2,45,525.38
467,manabeai,45,762.63
468,iakioi114514,45,954.58
469,ASGOER,45,1102.43
470,deuteridayo,45,1130.53
471,LxRBS,45,1190.07
472,yesantikiss,44,362.5
473,yamadanull,44,528.07
474,becaido,44,544.28
475,Medakaa,44,552.53
476,educated,44,596.62
477,qym0809,44,600.32
478,ayutake,44,668.43
479,fktm,44,676.03
480,Duv,44,810.93
481,teruteru_source,44,1178.58
482,SamitO_o,44,1200.57
483,fraiser,44,1254.78
484,Sanjarbe,44,1329.1
485,zhangzhenqi,43,586.67
486,ronak0987,43,604.45
487,KK_Poker,43,703.22
488,KEYBO,43,720.2
489,catupper,43,805.67
490,hhk,43,819.82
491,undeadliberty,43,892.62
492,Baiqiwei,43,1004.57
493,kakemaru,43,1244.2
494,gkishor03,43,1271.95
495,zhangqixuan0819,43,1456.43
496,kusuninu,42,638.02
497,ponjuice,42,668.87
498,yttk,42,726.5
499,anmichi,42,760.58
500,puts,42,762.2
501,Tak_Ajjinomoto,42,771.68
502,shonNMIXX,42,784.77
503,tanaka2_55,42,896.72
504,chenzhongyu,42,981.3
505,noobslayerk07,42,992.18
506,coindarw,42,1026.72
507,adwdas,42,1033.13
508,Sm4Bt,42,1104.22
509,2025syl,42,1333.48
510,GhostFace,42,1356.62
511,CommandSR,41,386.62
512,ONPU3,41,577.38
513,takahashi_uni,41,701.8
514,toyboot4e,41,715.13
515,MorLeaves,41,882.8
516,Lethey,41,1040.98
517,liangjeremy,41,1075.75
518,barasanStar,41,1168.55
519,Davlatbe,41,1182.93
520,affkfr13,41,1189.02
521,tassei903,41,1274.6
522,Rssll_Krkgrd,40,312.03
523,Kev1511,40,394.2
524,JusticeHui,40,451.9
525,yama_can,40,584.68
526,Icho,40,680.85
527,titan23,40,751.9
528,Alekhkr,40,788.13
529,nunchan,40,798.97
530,hushojin,40,857.0
531,grus2838,40,877.82
532,ni_devx,40,1026.23
533,on_Sunday,40,1086.4
534,notrainboy,39,439.23
535,Modifier,39,442.1
536,stafx,39,477.45
537,urectanc,39,522.42
538,strafp,39,531.83
539,mnti,39,532.62
540,snuke,39,561.95
541,mehrradin,39,590.65
542,Michaelihc,39,656.27
543,breso,39,656.57
544,harurun,39,666.53
545,EduardoBrito,39,668.93
546,luohaozhi1,39,738.38
547,heyuxuanyyds,39,751.78
548,showtodo,39,760.75
549,Timmy1224,39,828.67
550,lescot,39,896.32
551,campane,39,898.92
552,funasshiii,39,936.9
553,shan_01,39,1045.17
554,onigiRe,39,1078.62
555,moonkis,39,1321.95
556,atm314,38,562.9
557,mekemeke_san,38,807.08
558,CrayonShinchan,38,902.75
559,xiaoe,38,1005.45
560,Zyzhs,38,1017.88
561,Yswang,38,1123.6
562,Adithya_02,38,1152.58
563,Nauclhlt,37,623.42
564,Ashnu2567,37,640.05
565,Ardi,37,657.55
566,wujingsheng,37,711.6
567,aa36,37,744.38
568,shikineko9625,37,820.65
569,Takenokomeshi,37,881.45
570,IrBorane,36,424.92
571,delta71,36,501.85
572,kmmtkm,36,555.32
573,enumati,36,557.83
574,reizouko264,36,798.17
575,licht1732,36,867.15
576,yuki10008,36,920.95
577,japaneseotaku,36,982.28
578,OeH,36,1089.27
579,wahahawa,36,1089.5
580,rui_er,35,220.23
581,shibaken496,35,353.78
582,noya2,35,362.42
583,mkkms,35,569.73
584,q5ogmo3go7,35,705.15
585,Aslbek,35,740.48
586,nono00,35,801.48
587,Amagaeru,35,859.03
588,gikadai,35,887.98
589,AngrySadEight,35,1024.9
590,Yoyoyo8128,34,343.17
591,MoSooN,34,387.32
592,besukohu,34,416.53
593,c1ampy,34,488.93
594,zhongyouheng,34,536.42
595,kousaba,34,624.3
596,joker_x,34,633.9
597,TKO,34,636.93
598,aketijyuuzou,34,651.93
599,syann,34,669.97
600,rich_chanel,34,715.15
601,yuiz,34,737.33
602,veerviren,34,768.83
603,POLYBIUS,34,834.38
604,CocaKoala,34,869.9
605,PureMilk,34,1217.7
606,caz37OwO,33,326.9
607,Fysty,33,360.73
608,kentakunkentakun,33,387.13
609,takytank,33,455.27
610,zjz_6653,33,485.22
611,Syaku8,33,523.82
612,mkreem,33,533.82
613,chana,33,590.85
614,Guran08,33,615.75
615,jiahojian0228,33,673.1
616,tombo_,33,688.57
617,youngdp,33,1041.5
618,cutetuanzi666,33,1163.18
619,tRu,32,384.47
620,Prasad34225,32,513.27
621,rms,32,531.27
622,asdf12,32,568.73
623,tomcat1233,32,607.88
624,Rice_tawara459,32,632.87
625,Jayling,32,646.68
626,rmp,32,721.37
627,dgfls25,32,759.83
628,zuba,32,806.58
629,himueu,32,881.17
630,o_elyas,32,956.05
631,qw1234321,31,189.65
632,alexyy55,31,391.17
633,hirayuu_At,31,455.52
634,ringo_neko,31,528.32
635,littlegirl112,31,548.3
636,Azaraa,31,585.13
637,RedSpica,31,598.57
638,axiom,31,674.22
639,Equinox__,31,855.42
640,hotpepsi,31,979.85
641,tryeverything,31,1034.1
642,diobrando97,31,1067.87
643,kotatsugame,30,243.23
644,trv,30,282.52
645,Ricky214365,30,376.0
646,apricity,30,391.22
647,RumineMocha,30,419.57
648,Sozima,30,555.03
649,dhfl07,30,614.8
650,weichenchi,30,669.25
651,Prrapp,30,671.75
652,Yiqinian,30,673.45
653,tarusu_so,30,695.32
654,nutee,30,696.78
655,cnlihuan,30,751.23
656,zhuhan,30,781.43
657,Wu_,30,782.13
658,t001s,30,1033.98
659,wushiheng2024,30,1190.55
660,motokik,29,304.85
661,hirakuuuu,29,310.8
662,kaori_s,29,452.78
663,dongzirui0817,29,465.38
664,qz5zwangzihan1,29,504.7
665,mazechuan,29,515.72
666,sqzume,29,516.93
667,pratham999111,29,528.32
668,yuyu1213,29,577.17
669,Max114514,29,577.78
670,omoU,29,589.18
671,aoriso,29,628.22
672,InnocnetLu,29,633.42
673,toku4388,29,669.37
674,Hinakomufu,29,676.62
675,doDaylightCycle,29,694.02
676,nekoti,29,733.9
677,kENN3N,29,740.25
678,Jdod,29,748.65
679,kendama4,29,838.52
680,IlovecodingC,29,843.07
681,w24nishi,28,370.23
682,redallen,28,372.53
683,sanjiaozhou,28,425.25
684,takeonicky,28,448.13
685,samcpp,28,497.63
686,milkcoffee,28,516.75
687,Aseteyan,28,526.5
688,gore2015,28,564.2
689,Tyranno_Gyaos,28,585.83
690,Lit_to,28,596.37
691,Akari__,28,632.12
692,redial_,28,666.95
693,KYOSHIU,28,711.3
694,pyth2,28,724.23
695,wengyifan,28,853.07
696,happytimer,28,1247.48
697,maisuma,27,370.2
698,FPython,27,374.25
699,vewake,27,419.18
700,baluteshih,27,433.72
701,strael,27,443.2
702,ntuda,27,459.97
703,ryota70th,27,464.8
704,macaroni5708,27,469.93
705,LIama,27,490.12
706,jiuxun,27,499.6
707,aks1617,27,512.6
708,NamelessRET,27,513.9
709,Binomial,27,556.0
710,nishinoyama,27,562.73
711,miho4,27,563.55
712,t5ugu,27,579.13
713,yasut0ra,27,589.4
714,skkippy,27,630.58
715,nona3838,27,659.73
716,gastnoch19,27,664.18
717,Angeline,27,902.13
718,nano329,26,234.45
719,s1mply,26,384.08
720,jsntzth,26,409.15
721,aqua_dhmo,26,425.65
722,bird01,26,462.03
723,elbf,26,482.27
724,NandhiniS,26,511.98
725,liuzhengshen,26,513.0
726,akinyan,26,648.28
727,zze,26,658.82
728,jiangqiao,26,667.83
729,KiKoS,26,669.97
730,esteem,26,679.8
731,bekhruz,26,695.82
732,tcfsh1622noob,26,711.42
733,anemone__,26,1112.6
734,linjy,25,140.15
735,fukemachi,25,240.43
736,Shyler_Yunxi,25,251.95
737,dbtodqorrn250,25,257.83
738,Banana_Surface,25,278.05
739,wiwiho,25,291.02
740,tatyam,25,307.6
741,Fra_,25,321.73
742,Kude,25,323.35
743,lybord,25,326.32
744,this54c,25,338.77
745,Forested,25,339.42
746,SorahISA,25,342.1
747,coldspeed,25,351.68
748,PotassiumNitrate,25,358.28
749,sbknk,25,374.87
750,gsh07013004,25,388.95
751,babbrian,25,392.42
752,dabper13,25,398.75
753,KellyH,25,435.93
754,suakii,25,436.35
755,calseeeee,25,440.23
756,kkbb,25,461.27
757,shinchan,25,462.32
758,Germanium032,25,472.92
759,kotomiko,25,480.82
760,zzZAB,25,499.23
761,ZeriToki,25,512.05
762,hyoka7,25,549.4
763,shin9,25,555.55
764,yaaya,25,572.23
765,Yuaeb_698,25,620.45
766,keni____,25,665.77
767,hjh24035,25,680.48
768,FatalError29,25,703.08
769,makio93,25,746.35
770,freygigja,25,797.85
771,takahiro_ibaraki,25,1074.23
772,WoodReal12,24,95.37
773,n_o_n_o_n,24,246.92
774,aogera,24,272.48
775,reinsirk,24,282.77
776,RWD,24,324.33
777,nanahash,24,344.12
778,youtoon,24,344.65
779,kamekiti_mars,24,347.38
780,tawiahwillin,24,348.67
781,ks2m,24,368.45
782,subzcuber,24,416.72
783,Killbot,24,418.03
784,nsubaru,24,443.8
785,cpp_noob,24,488.25
786,VultureSpring,24,501.08
787,Antiphilia,24,502.65
788,KuronekoStrap,24,509.63
789,tom7201,24,531.95
790,GYqun1,24,536.62
791,Matocc,24,545.18
792,fozzii,24,557.67
793,pekerkat,24,581.33
794,satama6,24,597.82
795,namankmwt,24,611.13
796,nelpatra,24,647.88
797,TKTY1,24,694.32
798,UttamS,24,721.08
799,henryzh,24,746.63
800,orzegg,24,809.98
801,Magentor,23,186.38
802,maspy,23,263.75
803,DrDuck,23,280.17
804,Anago_pie,23,292.7
805,hamu_chan,23,293.05
806,koalajasper,23,318.0
807,prism4291_,23,369.27
808,anke,23,370.37
809,ytsutsu,23,374.45
810,mizu7e,23,384.7
811,mahi_mahi_,23,395.98
812,alanzhang0101,23,398.05
813,addnine,23,407.17
814,mudon,23,411.62
815,Luffy34225,23,428.62
816,Ratstar216,23,492.98
817,lemon123456,23,498.25
818,umezo,23,500.43
819,PMS,23,503.03
820,fudaoxun,23,508.12
821,hxy654321,23,521.4
822,Kazunium,23,536.55
823,ChengyunSun,23,552.88
824,MI6174,23,563.62
825,liusixun2024,23,567.6
826,hirohiso,23,567.78
827,yezicong1104,23,572.67
828,amrit_overhail,23,575.58
829,Tangjiahe,23,579.45
830,RadrRadr,23,620.6
831,Mustafar,23,730.58
832,Esu0,23,730.65
833,dakksh_29,22,87.0
834,tnk3a,22,246.82
835,lbx2012,22,256.22
836,kangwonWHS,22,294.18
837,akidaily,22,299.42
838,blameazu,22,313.17
839,Mdsc286_1,22,337.32
840,Manson289,22,346.13
841,rykazari,22,376.93
842,GuppyNitro,22,391.63
843,akebono03,22,397.52
844,tfl_tkpc,22,401.95
845,Thebai2357,22,418.03
846,PeaQa,22,420.28
847,tanpaku,22,422.0
848,aotyam,22,424.47
849,Many712,22,427.32
850,Litz,22,428.3
851,ysaga,22,436.03
852,pleaseinputtext,22,441.92
853,amankrdk4,22,465.68
854,hyouchun,22,467.32
855,puwenxiao,22,467.55
856,Deus1704,22,478.95
857,ly_fish,22,519.45
858,SKristof0306,22,544.27
859,motomoto0001,22,554.37
860,omiwotuke,22,557.97
861,ssmbc2929_bartok,22,569.5
862,tatesoto,22,598.4
863,kidultli1307,22,640.1
864,daryll,22,737.2
865,bender,22,742.03
866,wanui,22,776.15
867,DataLover,22,854.47
868,nkname,21,280.57
869,Ziad3ssam10,21,314.15
870,natoriusan,21,321.12
871,wuyihe,21,331.13
872,sakuda00,21,360.3
873,Sachikosan,21,378.0
874,MongHwa,21,406.53
875,littlechange,21,411.33
876,cjdst,21,414.33
877,pichulia,21,424.05
878,BadRandom,21,447.83
879,nibrm,21,503.68
880,hanlabong,21,518.58
881,abs_a,21,529.88
882,Amane__,21,558.8
883,circled_9,21,571.15
884,zzl2013,21,590.13
885,Deemo_ML,21,648.62
886,ransewhale,21,818.53
887,zhuxz,20,22.43
888,Rogi,20,104.82
889,Felix72,20,148.08
890,nasa,20,187.73
891,kenkenken48763,20,188.05
892,mythofys,20,195.12
893,DeepThink,20,206.6
894,zkvl0,20,209.35
895,aacpschool,20,249.0
896,Shutcapybara,20,253.17
897,a_computers,20,255.3
898,von_arrow,20,277.87
899,kento_maeda,20,281.38
900,Apoptoxin,20,288.28
901,JX154,20,302.77
902,Rohan_D_Skaria,20,306.45
903,tomatiti,20,335.57
904,winter_2521,20,357.22
905,sh_mug,20,376.65
906,moon_set,20,379.25
907,Maddy_22,20,382.93
908,kinokinoo,20,407.17
909,Hosh1mi,20,414.72
910,Adhfi,20,416.53
911,lxh20110629,20,426.77
912,tyuyu_62,20,441.48
913,rabbitsayhello,20,451.83
914,Max27,20,453.57
915,biltharesatyendr,20,456.73
916,Saki1103,20,457.0
917,shadow9,20,460.85
918,ibu9254,20,498.75
919,TianX7891,20,507.87
920,Himanshu_aCE,20,511.08
921,bxrl111,20,523.93
922,YoisakiKanade,20,593.03
923,vyakash114514,20,606.3
924,dubit,20,653.75
925,AgneyK,20,662.87
926,s_anchez,20,671.02
927,LuckyF_11,20,692.15
928,EZMario,20,722.35
929,luoyenews,19,166.97
930,Shiro_neko,19,235.33
931,yakouchuu,19,244.97
932,Jackis666,19,251.42
933,humingyu_sb,19,260.08
934,GB5,19,276.7
935,gw2204,19,290.65
936,alphagomaster,19,296.43
937,lexi38623,19,316.07
938,konayuki,19,319.22
939,sharpca,19,320.48
940,Rho17,19,346.42
941,miroqqwy,19,351.8
942,Katu2ou,19,362.83
943,Lusine,19,379.88
944,fzphq,19,379.93
945,yezi_2014,19,415.43
946,hamada_bo,19,421.48
947,zhongchende,19,422.27
948,WillowLog,19,433.9
949,newPrateek,19,440.62
950,Harunyann,19,452.9
951,lihaohao,19,489.23
952,montyy,19,511.12
953,Hak_ari,19,522.93
954,viral,19,523.87
955,onekey,19,528.9
956,mogobon,19,532.0
957,fnt,19,547.32
958,koukanni,19,560.8
959,huhanxuan,19,568.82
960,garlex,19,584.63
961,hrh2026,19,588.38
962,taizaizhi,19,604.97
963,creamsand,19,618.47
964,lbjhqs,19,675.57
965,Balaji_777,19,675.93
966,Tomo271828,19,687.85
967,miraclegirl,19,704.85
