rank,username,unique_ac,total_minutes
309,ponzoie,74,1668.18
310,phoenixdumble,74,2073.87
311,sorag,73,1066.7
312,liuximu,73,1467.53
313,diaoman,72,1358.58
314,qwq_pyt,72,1516.57
315,hcx_sgy,72,1660.98
316,liufengyi,72,1693.33
317,shira_111,72,2006.08
318,pengyuhao123,71,877.22
319,akatsuki7c8,71,1534.32
320,guanghui,71,1564.05
321,vone,70,990.07
322,applist,70,1086.35
323,Dbydiandian,70,1149.47
324,hekiboko0926,70,1150.22
325,hanmingxi,70,1380.98
326,u64,70,1436.17
327,pengin,70,1588.3
328,Takuumi0141,69,2304.8
329,wyyinput,68,801.9
330,dokukinoko,68,1004.22
331,prev1was_count,68,1483.33
332,abc864197532,67,527.92
333,micci,67,900.58
334,Mackentaro,67,1037.28
335,yskwtnb,67,1146.77
336,P_A,67,1314.3
337,batapi0311,67,1372.17
338,daguotuan,67,1725.75
339,Misuki,66,507.15
340,kazuppa,66,732.7
341,jangojangojango,66,1538.12
342,sampling,65,706.03
343,taketii,65,975.7
344,phoyo,65,1044.02
345,matcha_pudding,65,1594.47
346,Nyanp4su,64,1399.78
347,Echia,64,1419.2
348,nullpointerlog,64,1613.3
349,poino,64,1626.3
350,wsy0655,64,2104.9
351,kashihal,63,915.85
352,Jinapetto,63,947.23
353,cheMMath1023,63,1008.82
354,anobaga,63,1187.23
355,Pasta112,63,1192.25
356,wyf20091230,63,1467.62
357,mackerel38,63,1648.35
358,rurumaru,62,902.77
359,harada5656,62,996.37
360,AAu,62,1182.65
361,skye1428,62,1251.33
362,Tyui23357,62,1287.47
363,Tuchmos,62,1300.8
364,stsmz,62,1358.52
365,ntukey,62,1416.47
366,ryupepe,62,1463.33
367,okkuu2,61,723.27
368,dyktr_06,61,822.28
369,lmori,61,1004.48
370,achapi,61,1104.67
371,Today03,61,1193.23
372,blueberry1001,60,915.2
373,akazuki8,60,927.6
374,ayuyuyu,60,976.03
375,elcirco,60,1061.85
376,wasd314,59,620.55
377,Re73,59,975.85
378,menboy,59,1013.2
379,hatsukaiwa,59,1165.93
380,KFrom40,59,1172.52
381,kyutatsu,59,1191.63
382,HalMat,59,1268.77
383,YTOK,59,1298.63
384,Alex1124,59,1916.5
385,arrsty217,57,936.18
386,from_apocalypse,57,1106.03
387,hakakeen,57,1150.62
388,hiromi_ayase,57,1777.7
389,uuuu_s,56,824.05
390,cirno3153,56,841.18
391,atofujiosukai,56,841.83
392,masafumi,56,971.33
393,Benjamin_taro,56,1093.63
394,merumerun,55,912.62
395,xerox51,55,940.37
396,mid_,55,1040.4
397,tmb,55,1040.63
398,wafyubfhbsfc,55,1173.23
399,okku_n9,55,1207.28
400,everlast1ng,54,822.37
401,HeJie,54,929.33
402,windingot,54,932.62
403,isym444,54,1053.63
404,Koo__,54,1162.72
405,DingTianyue,54,1173.87
406,suu8038,53,834.3
407,aPNJ777,53,971.13
408,wzxqwq2,53,987.53
409,TOMATO10,53,1289.48
410,Gautam2003Kumar,53,1676.72
411,huangyixin,52,446.95
412,sato_sato,52,762.98
413,perfectoutsider,52,785.48
414,paleApricot,52,827.1
415,zettsut,52,846.17
416,PikaBlaze,52,862.83
417,duxingpeng,52,1003.25
418,Unbakedbread,52,1055.22
419,komite,52,1201.52
420,bugleave,52,1236.92
421,QuasarixPrime,52,1537.47
422,eiich,51,1112.15
423,ZakGrivell,51,1227.45
424,RaghavanT,51,1536.9
425,fumta,51,1545.2
426,mara_dona,51,1633.17
427,ei8ht,51,1709.42
428,Gakugakuta,50,720.08
429,umimel,50,724.22
430,LemonChicken,50,741.03
431,Darko2026,50,794.95
432,kaliafluorido,50,806.27
433,ChihayaRinka,50,1108.97
434,zhzh0323,50,1200.5
435,MNoNamer,50,1233.87
436,maeda3,50,1240.85
437,yuuDot,50,1266.83
438,fslong,50,2008.28
439,Charlotte_yyds,49,440.82
440,yuusaan,49,533.72
441,Tatsup1ch,49,646.03
442,rapca,49,841.43
443,ljs32423,49,883.12
444,JiangYC2011,49,1054.93
445,TruncatedSamosa,49,1445.77
446,Syun_cp,48,746.43
447,bluerini,48,764.22
448,Akijin_007,48,918.97
449,goropikari,48,998.77
450,alcea,48,1184.68
451,MisumiCoder,47,662.37
452,chernozem,47,732.07
453,angeloman7,47,828.77
454,wightou,47,1026.7
455,yk0495,47,1091.48
456,sen469,47,1115.57
457,bakazikara,46,703.35
458,LiJunsong,46,834.53
459,jin_tt,46,880.5
460,ryo1212,46,929.22
461,taisei_iida,46,1263.15
462,Shohta0512,46,1334.7
463,HBit,45,339.25
464,jkrt2,45,525.38
465,manabeai,45,762.63
466,iakioi114514,45,954.58
467,ASGOER,45,1102.43
468,deuteridayo,45,1130.53
469,LxRBS,45,1190.07
470,yesantikiss,44,362.5
471,yamadanull,44,528.07
472,becaido,44,544.28
473,Medakaa,44,552.53
474,educated,44,596.62
475,qym0809,44,600.32
476,ayutake,44,668.43
477,fktm,44,676.03
478,Duv,44,810.93
479,sabermyking,44,1008.4
480,teruteru_source,44,1178.58
481,SamitO_o,44,1200.57
482,fraiser,44,1254.78
483,Sanjarbe,44,1329.1
484,zhangzhenqi,43,586.67
485,ronak0987,43,604.45
486,KK_Poker,43,703.22
487,KEYBO,43,720.2
488,catupper,43,805.67
489,hhk,43,819.82
490,Baiqiwei,43,1004.57
491,kakemaru,43,1244.2
492,gkishor03,43,1271.95
493,kusuninu,42,638.02
494,ponjuice,42,668.87
495,yttk,42,726.5
496,anmichi,42,760.58
497,puts,42,762.2
498,Tak_Ajjinomoto,42,771.68
499,shonNMIXX,42,784.77
500,tanaka2_55,42,896.72
501,chenzhongyu,42,981.3
502,noobslayerk07,42,992.18
503,coindarw,42,1026.72
504,Sm4Bt,42,1104.22
505,2025syl,42,1333.48
506,GhostFace,42,1356.62
507,CommandSR,41,386.62
508,ONPU3,41,577.38
509,takahashi_uni,41,701.8
510,toyboot4e,41,715.13
511,yuki4869,41,747.75
512,MorLeaves,41,882.8
513,Lethey,41,1040.98
514,liangjeremy,41,1075.75
515,barasanStar,41,1168.55
516,Davlatbe,41,1182.93
517,affkfr13,41,1189.02
518,tassei903,41,1274.6
519,zhangqixuan0819,41,1392.48
520,Rssll_Krkgrd,40,312.03
521,Kev1511,40,394.2
522,JusticeHui,40,451.9
523,yama_can,40,584.68
524,Icho,40,680.85
525,titan23,40,751.9
526,Alekhkr,40,788.13
527,nunchan,40,798.97
528,undeadliberty,40,849.2
529,hushojin,40,857.0
530,grus2838,40,877.82
531,ni_devx,40,1026.23
532,on_Sunday,40,1086.4
533,notrainboy,39,439.23
534,Modifier,39,442.1
535,stafx,39,477.45
536,urectanc,39,522.42
537,strafp,39,531.83
538,mnti,39,532.62
539,snuke,39,561.95
540,Michaelihc,39,656.27
541,breso,39,656.57
542,harurun,39,666.53
543,EduardoBrito,39,668.93
544,luohaozhi1,39,738.38
545,showtodo,39,760.75
546,Timmy1224,39,828.67
547,lescot,39,896.32
548,campane,39,898.92
549,funasshiii,39,936.9
550,shan_01,39,1045.17
551,onigiRe,39,1078.62
552,moonkis,39,1321.95
553,atm314,38,562.9
554,mekemeke_san,38,807.08
555,CrayonShinchan,38,902.75
556,xiaoe,38,1005.45
557,Zyzhs,38,1017.88
558,Yswang,38,1123.6
559,Adithya_02,38,1152.58
560,mehrradin,37,554.63
561,Nauclhlt,37,623.42
562,Ashnu2567,37,640.05
563,Ardi,37,657.55
564,heyuxuanyyds,37,696.47
565,wujingsheng,37,711.6
566,aa36,37,744.38
567,shikineko9625,37,820.65
568,Takenokomeshi,37,881.45
569,adwdas,37,956.18
570,IrBorane,36,424.92
571,delta71,36,501.85
572,kmmtkm,36,555.32
573,enumati,36,557.83
574,reizouko264,36,798.17
575,licht1732,36,867.15
576,yuki10008,36,920.95
577,japaneseotaku,36,982.28
578,OeH,36,1089.27
579,wahahawa,36,1089.5
580,rui_er,35,220.23
581,shibaken496,35,353.78
582,noya2,35,362.42
583,mkkms,35,569.73
584,q5ogmo3go7,35,705.15
585,Aslbek,35,740.48
586,nono00,35,801.48
587,Amagaeru,35,859.03
588,gikadai,35,887.98
589,AngrySadEight,35,1024.9
590,Yoyoyo8128,34,343.17
591,MoSooN,34,387.32
592,besukohu,34,416.53
593,c1ampy,34,488.93
594,zhongyouheng,34,536.42
595,kousaba,34,624.3
596,joker_x,34,633.9
597,TKO,34,636.93
598,aketijyuuzou,34,651.93
599,syann,34,669.97
600,rich_chanel,34,715.15
601,yuiz,34,737.33
602,veerviren,34,768.83
603,POLYBIUS,34,834.38
604,CocaKoala,34,869.9
605,PureMilk,34,1217.7
606,caz37OwO,33,326.9
607,Fysty,33,360.73
608,kentakunkentakun,33,387.13
609,takytank,33,455.27
610,zjz_6653,33,485.22
611,Syaku8,33,523.82
612,mkreem,33,533.82
613,chana,33,590.85
614,Guran08,33,615.75
615,jiahojian0228,33,673.1
616,tombo_,33,688.57
617,youngdp,33,1041.5
618,cutetuanzi666,33,1163.18
619,tRu,32,384.47
620,Prasad34225,32,513.27
621,rms,32,531.27
622,asdf12,32,568.73
623,Rice_tawara459,32,632.87
624,Jayling,32,646.68
625,rmp,32,721.37
626,dgfls25,32,759.83
627,zuba,32,806.58
628,himueu,32,881.17
629,o_elyas,32,956.05
630,qw1234321,31,189.65
631,alexyy55,31,391.17
632,hirayuu_At,31,455.52
633,ringo_neko,31,528.32
634,littlegirl112,31,548.3
635,Azaraa,31,585.13
636,tomcat1233,31,597.05
637,RedSpica,31,598.57
638,axiom,31,674.22
639,Equinox__,31,855.42
640,hotpepsi,31,979.85
641,tryeverything,31,1034.1
642,diobrando97,31,1067.87
643,kotatsugame,30,243.23
644,trv,30,282.52
645,Ricky214365,30,376.0
646,apricity,30,391.22
647,RumineMocha,30,419.57
648,Sozima,30,555.03
649,dhfl07,30,614.8
650,weichenchi,30,669.25
651,Prrapp,30,671.75
652,Yiqinian,30,673.45
653,tarusu_so,30,695.32
654,nutee,30,696.78
655,cnlihuan,30,751.23
656,zhuhan,30,781.43
657,Wu_,30,782.13
658,t001s,30,1033.98
659,wushiheng2024,30,1190.55
660,motokik,29,304.85
661,hirakuuuu,29,310.8
662,kaori_s,29,452.78
663,dongzirui0817,29,465.38
664,qz5zwangzihan1,29,504.7
665,mazechuan,29,515.72
666,sqzume,29,516.93
667,pratham999111,29,528.32
668,yuyu1213,29,577.17
669,omoU,29,589.18
670,aoriso,29,628.22
671,InnocnetLu,29,633.42
672,toku4388,29,669.37
673,Hinakomufu,29,676.62
674,doDaylightCycle,29,694.02
675,nekoti,29,733.9
676,kENN3N,29,740.25
677,Jdod,29,748.65
678,kendama4,29,838.52
679,IlovecodingC,29,843.07
680,w24nishi,28,370.23
681,redallen,28,372.53
682,sanjiaozhou,28,425.25
683,takeonicky,28,448.13
684,samcpp,28,497.63
685,milkcoffee,28,516.75
686,Aseteyan,28,526.5
687,gore2015,28,564.2
688,Tyranno_Gyaos,28,585.83
689,Lit_to,28,596.37
690,Akari__,28,632.12
691,redial_,28,666.95
692,KYOSHIU,28,711.3
693,pyth2,28,724.23
694,wengyifan,28,853.07
695,happytimer,28,1247.48
696,maisuma,27,370.2
697,FPython,27,374.25
698,vewake,27,419.18
699,baluteshih,27,433.72
700,strael,27,443.2
701,ntuda,27,459.97
702,ryota70th,27,464.8
703,macaroni5708,27,469.93
704,LIama,27,490.12
705,jiuxun,27,499.6
706,aks1617,27,512.6
707,NamelessRET,27,513.9
708,Binomial,27,556.0
709,nishinoyama,27,562.73
710,miho4,27,563.55
711,t5ugu,27,579.13
712,yasut0ra,27,589.4
713,nona3838,27,659.73
714,gastnoch19,27,664.18
715,nano329,26,234.45
716,s1mply,26,384.08
717,jsntzth,26,409.15
718,aqua_dhmo,26,425.65
719,bird01,26,462.03
720,elbf,26,482.27
721,NandhiniS,26,511.98
722,liuzhengshen,26,513.0
723,skkippy,26,624.37
724,akinyan,26,648.28
725,zze,26,658.82
726,KiKoS,26,669.97
727,bekhruz,26,695.82
728,tcfsh1622noob,26,711.42
729,anemone__,26,1112.6
730,linjy,25,140.15
731,fukemachi,25,240.43
732,Shyler_Yunxi,25,251.95
733,dbtodqorrn250,25,257.83
734,Banana_Surface,25,278.05
735,wiwiho,25,291.02
736,tatyam,25,307.6
737,Fra_,25,321.73
738,Kude,25,323.35
739,lybord,25,326.32
740,this54c,25,338.77
741,Forested,25,339.42
742,SorahISA,25,342.1
743,coldspeed,25,351.68
744,PotassiumNitrate,25,358.28
745,sbknk,25,374.87
746,gsh07013004,25,388.95
747,babbrian,25,392.42
748,dabper13,25,398.75
749,KellyH,25,435.93
750,suakii,25,436.35
751,calseeeee,25,440.23
752,kkbb,25,461.27
753,shinchan,25,462.32
754,Max114514,25,472.4
755,Germanium032,25,472.92
756,kotomiko,25,480.82
757,zzZAB,25,499.23
758,ZeriToki,25,512.05
759,hyoka7,25,549.4
760,shin9,25,555.55
761,yaaya,25,572.23
762,Yuaeb_698,25,620.45
763,esteem,25,636.43
764,keni____,25,665.77
765,hjh24035,25,680.48
766,FatalError29,25,703.08
767,makio93,25,746.35
768,freygigja,25,797.85
769,takahiro_ibaraki,25,1074.23
770,n_o_n_o_n,24,246.92
771,aogera,24,272.48
772,reinsirk,24,282.77
773,RWD,24,324.33
774,nanahash,24,344.12
775,youtoon,24,344.65
776,kamekiti_mars,24,347.38
777,tawiahwillin,24,348.67
778,ks2m,24,368.45
779,subzcuber,24,416.72
780,Killbot,24,418.03
781,nsubaru,24,443.8
782,cpp_noob,24,488.25
783,VultureSpring,24,501.08
784,Antiphilia,24,502.65
785,KuronekoStrap,24,509.63
786,tom7201,24,531.95
787,GYqun1,24,536.62
788,Matocc,24,545.18
789,pekerkat,24,581.33
790,satama6,24,597.82
791,namankmwt,24,611.13
792,nelpatra,24,647.88
793,TKTY1,24,694.32
794,UttamS,24,721.08
795,henryzh,24,746.63
796,orzegg,24,809.98
797,Magentor,23,186.38
798,maspy,23,263.75
799,DrDuck,23,280.17
800,Anago_pie,23,292.7
801,hamu_chan,23,293.05
802,koalajasper,23,318.0
803,prism4291_,23,369.27
804,anke,23,370.37
805,ytsutsu,23,374.45
806,mizu7e,23,384.7
807,mahi_mahi_,23,395.98
808,alanzhang0101,23,398.05
809,addnine,23,407.17
810,mudon,23,411.62
811,Luffy34225,23,428.62
812,Ratstar216,23,492.98
813,umezo,23,500.43
814,PMS,23,503.03
815,fudaoxun,23,508.12
816,hxy654321,23,521.4
817,Kazunium,23,536.55
818,ChengyunSun,23,552.88
819,MI6174,23,563.62
820,liusixun2024,23,567.6
821,hirohiso,23,567.78
822,yezicong1104,23,572.67
823,amrit_overhail,23,575.58
824,Tangjiahe,23,579.45
825,RadrRadr,23,620.6
826,Mustafar,23,730.58
827,Esu0,23,730.65
828,dakksh_29,22,87.0
829,tnk3a,22,246.82
830,lbx2012,22,256.22
831,kangwonWHS,22,294.18
832,akidaily,22,299.42
833,blameazu,22,313.17
834,Mdsc286_1,22,337.32
835,Manson289,22,346.13
836,rykazari,22,376.93
837,GuppyNitro,22,391.63
838,akebono03,22,397.52
839,tfl_tkpc,22,401.95
840,Thebai2357,22,418.03
841,PeaQa,22,420.28
842,tanpaku,22,422.0
843,aotyam,22,424.47
844,Many712,22,427.32
845,Litz,22,428.3
846,ysaga,22,436.03
847,pleaseinputtext,22,441.92
848,amankrdk4,22,465.68
849,hyouchun,22,467.32
850,puwenxiao,22,467.55
851,Deus1704,22,478.95
852,fozzii,22,502.78
853,jiangqiao,22,543.88
854,SKristof0306,22,544.27
855,motomoto0001,22,554.37
856,omiwotuke,22,557.97
857,ssmbc2929_bartok,22,569.5
858,tatesoto,22,598.4
859,kidultli1307,22,640.1
860,daryll,22,737.2
861,bender,22,742.03
862,wanui,22,776.15
863,Angeline,22,832.07
864,DataLover,22,854.47
865,nkname,21,280.57
866,Ziad3ssam10,21,314.15
867,natoriusan,21,321.12
868,wuyihe,21,331.13
869,sakuda00,21,360.3
870,Sachikosan,21,378.0
871,MongHwa,21,406.53
872,littlechange,21,411.33
873,cjdst,21,414.33
874,pichulia,21,424.05
875,BadRandom,21,447.83
876,nibrm,21,503.68
877,hanlabong,21,518.58
878,Amane__,21,558.8
879,circled_9,21,571.15
880,Deemo_ML,21,648.62
881,ransewhale,21,818.53
882,zhuxz,20,22.43
883,Rogi,20,104.82
884,Felix72,20,148.08
885,nasa,20,187.73
886,kenkenken48763,20,188.05
887,mythofys,20,195.12
888,DeepThink,20,206.6
889,zkvl0,20,209.35
890,aacpschool,20,249.0
891,Shutcapybara,20,253.17
892,von_arrow,20,277.87
893,kento_maeda,20,281.38
894,Apoptoxin,20,288.28
895,JX154,20,302.77
896,Rohan_D_Skaria,20,306.45
897,tomatiti,20,335.57
898,winter_2521,20,357.22
899,sh_mug,20,376.65
900,moon_set,20,379.25
901,Maddy_22,20,382.93
902,kinokinoo,20,407.17
903,Hosh1mi,20,414.72
904,Adhfi,20,416.53
905,lxh20110629,20,426.77
906,lemon123456,20,439.78
907,tyuyu_62,20,441.48
908,rabbitsayhello,20,451.83
909,Max27,20,453.57
910,Saki1103,20,457.0
911,shadow9,20,460.85
912,ibu9254,20,498.75
913,TianX7891,20,507.87
914,Himanshu_aCE,20,511.08
915,bxrl111,20,523.93
916,zzl2013,20,578.13
917,YoisakiKanade,20,593.03
918,vyakash114514,20,606.3
919,dubit,20,653.75
920,AgneyK,20,662.87
921,s_anchez,20,671.02
922,LuckyF_11,20,692.15
923,EZMario,20,722.35
924,WoodReal12,19,81.08
925,luoyenews,19,166.97
926,Shiro_neko,19,235.33
927,yakouchuu,19,244.97
928,Jackis666,19,251.42
929,humingyu_sb,19,260.08
930,GB5,19,276.7
931,gw2204,19,290.65
932,alphagomaster,19,296.43
933,lexi38623,19,316.07
934,konayuki,19,319.22
935,sharpca,19,320.48
936,Rho17,19,346.42
937,miroqqwy,19,351.8
938,Katu2ou,19,362.83
939,Lusine,19,379.88
940,biltharesatyendr,19,397.37
941,yezi_2014,19,415.43
942,hamada_bo,19,421.48
943,zhongchende,19,422.27
944,ly_fish,19,431.25
945,WillowLog,19,433.9
946,newPrateek,19,440.62
947,Harunyann,19,452.9
948,lihaohao,19,489.23
949,montyy,19,511.12
950,Hak_ari,19,522.93
951,viral,19,523.87
952,onekey,19,528.9
953,mogobon,19,532.0
954,fnt,19,547.32
955,koukanni,19,560.8
956,huhanxuan,19,568.82
957,garlex,19,584.63
958,hrh2026,19,588.38
959,taizaizhi,19,604.97
960,creamsand,19,618.47
961,lbjhqs,19,675.57
962,Balaji_777,19,675.93
963,Tomo271828,19,687.85
964,miraclegirl,19,704.85
965,DB0917,18,239.13
966,KAMITOcxy,18,251.27
967,Litms,18,253.63
