rank,username,unique_ac,total_minutes
160,kaede2020,115,1859.82
161,coder_sy,115,2887.68
162,iomir,114,2709.98
163,usedchang,113,2904.68
164,Baozii,112,715.13
165,sumochi,112,2214.73
166,miya145592,112,2637.37
167,paramj,111,2225.83
168,yorksyo,111,2458.07
169,hossie,111,3711.53
170,amentorimaru,109,1322.98
171,jinhan814,109,2412.22
172,tobusakana,108,1394.3
173,unidayo,108,1569.62
174,occhan,108,1960.17
175,nmy,108,2010.45
176,logix,108,2017.5
177,Nenad,108,3736.48
178,applysia,107,1294.25
179,Ecola,107,1878.45
180,TKTYI,106,707.88
181,Show_541,105,2315.35
182,twins_fuyu,104,2662.5
183,ishigaki122,103,1329.93
184,elphe,103,2149.22
185,eggeggwe,102,2336.1
186,yukinekoHifumi,101,1090.02
187,mogura20,101,1570.98
188,sukiyaki1019,101,2276.8
189,k3g,98,1490.0
190,ttttt66,98,1679.87
191,aprilhare,98,1761.63
192,Nachia,97,812.63
193,UT0911,97,1830.63
194,ShreyasK29,97,2084.2
195,komichi,97,2161.05
196,RSHER,96,914.5
197,migen,96,1561.37
198,ThatOnePypyUser,96,1585.42
199,urunea,95,1750.7
200,Coder2086,95,1945.98
201,Nikaa,94,1501.12
202,YForr,94,2421.03
203,x__0,94,2422.48
204,JarryChen,94,3465.57
205,ZollingerPython3,93,853.82
206,424479543,93,1640.93
207,Volit190n_,93,1955.08
208,toshi_hiroshima,92,1220.23
209,varkala_thoma,91,1232.83
210,kdg870918,91,1995.15
211,a_s_k,91,2801.45
212,shunta,90,1056.23
213,Cubber,90,1231.27
214,FplusFplusF,90,1244.82
215,topi,90,2986.52
216,itto4869,89,1311.62
217,knvck,89,1414.9
218,shuphy129,89,1507.48
219,ajinkya1p3,88,1556.32
220,chenAustin,87,2419.25
221,riririr,86,1295.1
222,kuronosu1024,86,1429.88
223,ChopinWaltz,86,1485.08
224,snoozerain,86,1534.03
225,namipom,86,2401.62
226,Mikan04y,85,1617.22
227,RioBluss,85,1664.52
228,tseki,85,1783.92
229,silur,85,2079.95
230,harurun4635,84,1065.95
231,masakam1,84,1877.88
232,monzou,84,2117.63
233,PCTprobability,83,446.0
234,goldenpotato,83,1119.23
235,kuhaku,83,1567.78
236,jazzymaxine,82,1194.57
237,poisonkumaa,82,1241.22
238,NormalSubGroup,82,1282.07
239,m1ffyz,82,1359.35
240,toshx,82,1372.27
241,suzhougaochenzhe,80,1205.37
242,Konishii,79,1054.32
243,lwrnc788,79,1305.18
244,ruthen71,79,1427.97
245,hato_,79,1456.0
246,kengou,78,1546.33
247,Dareon,78,1622.85
248,AzAhnaf2003,78,1758.17
249,ychangseok,77,829.92
250,alpha0314sub,77,868.65
251,hobal,77,1041.63
252,raru_,77,1091.65
253,cled0328,77,1122.97
254,eller,76,1620.73
255,tau1235,75,827.45
256,hiryuN,75,925.78
257,DamoCode,75,1445.82
258,zhhhanry,75,1701.57
259,yuuki_n,75,1708.73
260,AbhinavGupta,74,1418.25
261,sorag,73,1066.7
262,liuximu,73,1467.53
263,Hachimori,73,1733.65
264,diaoman,72,1358.58
265,qwq_pyt,72,1516.57
266,hcx_sgy,72,1660.98
267,pengyuhao123,71,877.22
268,Justinshao,71,921.07
269,akatsuki7c8,71,1534.32
270,guanghui,71,1564.05
271,tingshuo,71,1927.87
272,isee,71,2120.87
273,vone,70,990.07
274,applist,70,1086.35
275,Dbydiandian,70,1149.47
276,hanmingxi,70,1380.98
277,pengin,70,1588.3
278,liufengyi,70,1631.02
279,shikase,69,906.93
280,tau0529,69,1209.3
281,Kinogas,69,1419.0
282,kyad,68,1192.97
283,prev1was_count,68,1483.33
284,up84,68,1945.92
285,hitori3,67,1019.1
286,Mackentaro,67,1037.28
287,P_A,67,1314.3
288,sorachandu,67,1400.53
289,WAan,67,1438.07
290,ponzoie,67,1490.58
291,daguotuan,67,1725.75
292,u64,66,1352.63
293,jangojangojango,66,1538.12
294,ramumsrk,66,1636.7
295,Misuki,65,450.3
296,sampling,65,706.03
297,E49869826,65,764.75
298,houren,65,1252.58
299,Mann_Chauhan,65,1413.67
300,detteiuu,64,493.93
301,Interstellar001,64,1247.05
302,AD010,64,1339.47
303,shobonvip,64,1361.43
304,nullpointerlog,64,1613.3
305,kashihal,63,915.85
306,kirameku,62,798.58
307,rurumaru,62,902.77
308,hekiboko0926,62,947.95
309,harada5656,62,996.37
310,AAu,62,1182.65
311,skye1428,62,1251.33
312,Tyui23357,62,1287.47
313,Nyanp4su,62,1390.4
314,ntukey,62,1416.47
315,ryupepe,62,1463.33
316,wsy0655,62,2017.53
317,Takuumi0141,62,2170.92
318,kazuppa,61,679.6
319,miraclefruit,61,1029.8
320,cheMMath1023,60,951.5
321,Tuchmos,60,1183.73
322,kamike,60,1192.27
323,eroblaze,60,1228.43
324,wmq9527,60,1291.62
325,jet0312,60,1492.83
326,hiro_hiro,60,1650.83
327,gujingqi2026,60,1753.12
328,achapi,59,1004.58
329,hatsukaiwa,59,1165.93
330,suri1326,59,1246.77
331,HalMat,59,1268.77
332,Junatc,59,1585.73
333,Alex1124,59,1916.5
334,phoyo,58,894.97
335,Today03,58,1128.0
336,matcha_pudding,58,1409.37
337,taketii,57,833.53
338,kurigen,57,898.92
339,elcirco,57,1032.6
340,dokukinoko,56,808.37
341,uuuu_s,56,824.05
342,Benjamin_taro,56,1093.63
343,sgfc,56,1750.73
344,abc864197532,55,352.78
345,merumerun,55,912.62
346,lmori,55,947.08
347,wafyubfhbsfc,55,1173.23
348,Echia,55,1214.18
349,everlast1ng,54,822.37
350,windingot,54,932.62
351,kmjp,54,1148.17
352,Koo__,54,1162.72
353,DingTianyue,54,1173.87
354,wyyinput,53,736.23
355,masafumi,53,943.62
356,wzxqwq2,53,987.53
357,TOMATO10,53,1289.48
358,Gautam2003Kumar,53,1676.72
359,sato_sato,52,762.98
360,Re73,52,782.05
361,perfectoutsider,52,785.48
362,paleApricot,52,827.1
363,menboy,52,827.98
364,zettsut,52,846.17
365,PikaBlaze,52,862.83
366,tmb,52,908.9
367,meelacu_23,52,1000.93
368,duxingpeng,52,1003.25
369,Unbakedbread,52,1055.22
370,sifuri,52,1326.87
371,QuasarixPrime,52,1537.47
372,mid_,51,866.85
373,isym444,51,912.38
374,batapi0311,51,1027.45
375,kyutatsu,51,1034.18
376,wasd314,50,366.58
377,huangyixin,50,430.07
378,Gakugakuta,50,720.08
379,umimel,50,724.22
380,LemonChicken,50,741.03
381,Darko2026,50,794.95
382,kaliafluorido,50,806.27
383,ChihayaRinka,50,1108.97
384,zhzh0323,50,1200.5
385,maeda3,50,1240.85
386,hiromi_ayase,50,1501.83
387,Charlotte_yyds,49,440.82
388,Tatsup1ch,49,646.03
389,cirno3153,49,696.07
390,akazuki8,49,804.62
391,ayuyuyu,49,809.33
392,LyricalMaestro,49,835.17
393,okku_n9,48,990.63
394,goropikari,48,998.77
395,ZakGrivell,48,1166.05
396,Est1017,47,725.6
397,KFrom40,47,1044.63
398,sen469,47,1115.57
399,fumta,47,1393.8
400,bakazikara,46,703.35
401,hakakeen,46,835.67
402,jin_tt,46,880.5
403,ryo1212,46,929.22
404,Pasta112,46,976.5
405,wyf20091230,46,1013.88
406,alcea,46,1112.77
407,fslong,46,1805.53
408,yuusaan,45,505.65
409,suu8038,45,722.28
410,HeJie,45,778.35
411,rapca,45,778.52
412,ljs32423,45,840.95
413,iakioi114514,45,954.58
414,ASGOER,45,1102.43
415,LxRBS,45,1190.07
416,poino,45,1249.35
417,yesantikiss,44,362.5
418,Medakaa,44,552.53
419,educated,44,596.62
420,qym0809,44,600.32
421,ayutake,44,668.43
422,bluerini,44,708.35
423,teruteru_source,44,1178.58
424,SamitO_o,44,1200.57
425,fraiser,44,1254.78
426,Sanjarbe,44,1329.1
427,shira_111,44,1393.7
428,ei8ht,44,1489.57
429,okkuu2,43,486.42
430,zhangzhenqi,43,586.67
431,blueberry1001,43,607.48
432,KK_Poker,43,703.22
433,KEYBO,43,720.2
434,catupper,43,805.67
435,hhk,43,819.82
436,wightou,43,835.9
437,JiangYC2011,43,910.07
438,konghaojie,43,925.87
439,kakemaru,43,1244.2
440,manabeai,42,720.48
441,arrsty217,42,722.32
442,anmichi,42,760.58
443,Tak_Ajjinomoto,42,771.68
444,xerox51,42,771.8
445,shonNMIXX,42,784.77
446,anobaga,42,844.03
447,eiich,42,850.83
448,noobslayerk07,42,992.18
449,deuteridayo,42,996.33
450,MNoNamer,42,1131.8
451,2025syl,42,1333.48
452,GhostFace,42,1356.62
453,CommandSR,41,386.62
454,takahashi_uni,41,701.8
455,toyboot4e,41,715.13
456,chenzhongyu,41,940.32
457,Lethey,41,1040.98
458,liangjeremy,41,1075.75
459,yuuDot,41,1155.35
460,barasanStar,41,1168.55
461,Davlatbe,41,1182.93
462,TruncatedSamosa,41,1196.27
463,Rssll_Krkgrd,40,312.03
464,jkrt2,40,481.32
465,becaido,40,508.4
466,MisumiCoder,40,562.33
467,yama_can,40,584.68
468,Icho,40,680.85
469,komite,40,723.42
470,hushojin,40,857.0
471,ni_devx,40,1026.23
472,on_Sunday,40,1086.4
473,strafp,39,531.83
474,mnti,39,532.62
475,chernozem,39,575.9
476,Michaelihc,39,656.27
477,EduardoBrito,39,668.93
478,Akijin_007,39,719.05
479,Timmy1224,39,828.67
480,lescot,39,896.32
481,campane,39,898.92
482,funasshiii,39,936.9
483,mackerel38,39,1027.1
484,taisei_iida,39,1109.37
485,mara_dona,39,1235.05
486,moonkis,39,1321.95
487,mekemeke_san,38,807.08
488,CrayonShinchan,38,902.75
489,Baiqiwei,38,937.22
490,xiaoe,38,1005.45
491,Yswang,38,1123.6
492,Adithya_02,38,1152.58
493,fktm,37,450.95
494,micci,37,518.32
495,kusuninu,37,559.12
496,Ashnu2567,37,640.05
497,Ardi,37,657.55
498,yuki4869,37,696.92
499,shikineko9625,37,820.65
500,Takenokomeshi,37,881.45
501,delta71,36,501.85
502,yk0495,36,717.08
503,grus2838,36,763.25
504,licht1732,36,867.15
505,japaneseotaku,36,982.28
506,OeH,36,1089.27
507,HBit,35,191.4
508,rui_er,35,220.23
509,shibaken496,35,353.78
510,Kev1511,35,370.5
511,snuke,35,407.17
512,LiJunsong,35,596.6
513,nunchan,35,665.18
514,Aslbek,35,740.48
515,Amagaeru,35,859.03
516,AngrySadEight,35,1024.9
517,Yoyoyo8128,34,343.17
518,harurun,34,470.85
519,c1ampy,34,488.93
520,yttk,34,556.48
521,kousaba,34,624.3
522,NikhilChaturvedi,34,633.22
523,aketijyuuzou,34,651.93
524,tanaka2_55,34,723.37
525,yuiz,34,737.33
526,veerviren,34,768.83
527,MorLeaves,34,793.9
528,CocaKoala,34,869.9
529,Shohta0512,34,1024.95
530,PureMilk,34,1217.7
531,caz37OwO,33,326.9
532,Fysty,33,360.73
533,kentakunkentakun,33,387.13
534,ponjuice,33,471.65
535,Syaku8,33,523.82
536,yskwtnb,33,552.28
537,Nauclhlt,33,567.03
538,atofujiosukai,33,582.7
539,chana,33,590.85
540,aa36,33,616.15
541,jiahojian0228,33,673.1
542,youngdp,33,1041.5
543,Modifier,32,347.77
544,tRu,32,384.47
545,titan23,32,386.32
546,rms,32,531.27
547,puts,32,613.2
548,Jayling,32,646.68
549,rmp,32,721.37
550,dgfls25,32,759.83
551,zuba,32,806.58
552,himueu,32,881.17
553,shan_01,32,917.58
554,o_elyas,32,956.05
555,sklamba,32,1018.67
556,qw1234321,31,189.65
557,alexyy55,31,391.17
558,littlegirl112,31,548.3
559,onigiRe,31,757.17
560,Equinox__,31,855.42
561,hotpepsi,31,979.85
562,tryeverything,31,1034.1
563,diobrando97,31,1067.87
564,KumaTachiRen,30,281.88
565,trv,30,282.52
566,aPNJ777,30,316.75
567,stafx,30,341.5
568,urectanc,30,351.0
569,Ricky214365,30,376.0
570,RumineMocha,30,419.57
571,mkkms,30,513.97
572,coindarw,30,661.57
573,weichenchi,30,669.25
574,Yiqinian,30,673.45
575,nutee,30,696.78
576,Wu_,30,782.13
577,t001s,30,1033.98
578,wushiheng2024,30,1190.55
579,motokik,29,304.85
580,breso,29,339.58
581,Jinapetto,29,385.33
582,kaori_s,29,452.78
583,RedSpica,29,495.7
584,mazechuan,29,515.72
585,pratham999111,29,528.32
586,yuyu1213,29,577.17
587,omoU,29,589.18
588,tombo_,29,613.43
589,InnocnetLu,29,633.42
590,kENN3N,29,740.25
591,gikadai,29,744.03
592,affkfr13,29,812.43
593,RaghavanT,29,853.22
594,IrBorane,28,323.4
595,w24nishi,28,370.23
596,atm314,28,417.5
597,sanjiaozhou,28,425.25
598,takeonicky,28,448.13
599,samcpp,28,497.63
600,milkcoffee,28,516.75
601,Aseteyan,28,526.5
602,Tyranno_Gyaos,28,585.83
603,Lit_to,28,596.37
604,redial_,28,666.95
605,undeadliberty,28,692.12
606,Sm4Bt,28,693.58
607,KYOSHIU,28,711.3
608,wengyifan,28,853.07
609,happytimer,28,1247.48
610,kmmtkm,27,360.65
611,FPython,27,374.25
612,ntuda,27,459.97
613,luohaozhi1,27,460.05
614,ryota70th,27,464.8
615,jiuxun,27,499.6
616,aks1617,27,512.6
617,NamelessRET,27,513.9
618,Binomial,27,556.0
619,nishinoyama,27,562.73
620,t5ugu,27,579.13
621,tarusu_so,27,635.65
622,Prrapp,27,637.08
623,nona3838,27,659.73
624,gastnoch19,27,664.18
625,cutetuanzi666,27,978.07
626,redallen,26,307.65
627,s1mply,26,384.08
628,mehrradin,26,409.58
629,aqua_dhmo,26,425.65
630,NandhiniS,26,511.98
631,liuzhengshen,26,513.0
632,akinyan,26,648.28
633,KiKoS,26,669.97
634,bekhruz,26,695.82
635,Jdod,26,707.92
636,tcfsh1622noob,26,711.42
637,uruzunyaa,26,823.45
638,linjy,25,140.15
639,yamadanull,25,210.85
640,fukemachi,25,240.43
641,besukohu,25,247.73
642,Shyler_Yunxi,25,251.95
643,dbtodqorrn250,25,257.83
644,Banana_Surface,25,278.05
645,Fra_,25,321.73
646,lybord,25,326.32
647,this54c,25,338.77
648,SorahISA,25,342.1
649,coldspeed,25,351.68
650,PotassiumNitrate,25,358.28
651,joker_x,25,370.53
652,gsh07013004,25,388.95
653,babbrian,25,392.42
654,dabper13,25,398.75
655,ronak0987,25,412.32
656,tomcat1233,25,424.87
657,KellyH,25,435.93
658,suakii,25,436.35
659,TomysLabo,25,446.42
660,Guran08,25,456.5
661,kkbb,25,461.27
662,Germanium032,25,472.92
663,kotomiko,25,480.82
664,zzZAB,25,499.23
665,hyoka7,25,549.4
666,dhfl07,25,554.75
667,Yuaeb_698,25,620.45
668,nekoti,25,658.1
669,hjh24035,25,680.48
670,FatalError29,25,703.08
671,wahahawa,25,725.82
672,makio93,25,746.35
673,TKO,24,287.8
674,RWD,24,324.33
675,mkreem,24,342.27
676,nanahash,24,344.12
677,youtoon,24,344.65
678,jsntzth,24,347.52
679,asdf12,24,369.58
680,dongzirui0817,24,378.58
681,LIama,24,401.25
682,subzcuber,24,416.72
683,Killbot,24,418.03
684,nsubaru,24,443.8
685,from_apocalypse,24,479.27
686,cpp_noob,24,488.25
687,VultureSpring,24,501.08
688,KuronekoStrap,24,509.63
689,tom7201,24,531.95
690,GYqun1,24,536.62
691,Matocc,24,545.18
692,namankmwt,24,611.13
693,keni____,24,624.83
694,TKTY1,24,694.32
695,orzegg,24,809.98
696,aogera,23,223.83
697,maisuma,23,272.65
698,DrDuck,23,280.17
699,Anago_pie,23,292.7
700,hamu_chan,23,293.05
701,koalajasper,23,318.0
702,dyktr_06,23,326.9
703,prism4291_,23,369.27
704,ytsutsu,23,374.45
705,Azaraa,23,384.2
706,mizu7e,23,384.7
707,mahi_mahi_,23,395.98
708,alanzhang0101,23,398.05
709,mudon,23,411.62
710,Luffy34225,23,428.62
711,Ratstar216,23,492.98
712,PMS,23,503.03
713,fudaoxun,23,508.12
714,Tangjiahe,23,579.45
715,codingtrickster,23,618.57
716,RadrRadr,23,620.6
717,UttamS,23,673.3
718,Mustafar,23,730.58
719,dakksh_29,22,87.0
720,lbx2012,22,256.22
721,notrainboy,22,292.4
722,ONPU3,22,335.03
723,Manson289,22,346.13
724,akebono03,22,397.52
725,tfl_tkpc,22,401.95
726,Thebai2357,22,418.03
727,tanpaku,22,422.0
728,aotyam,22,424.47
729,ysaga,22,436.03
730,pleaseinputtext,22,441.92
731,Sozima,22,453.02
732,amankrdk4,22,465.68
733,hyouchun,22,467.32
734,reizouko264,22,472.15
735,Deus1704,22,478.95
736,Hinakomufu,22,496.83
737,doDaylightCycle,22,497.62
738,jiangqiao,22,543.88
739,yezicong1104,22,545.18
740,motomoto0001,22,554.37
741,omiwotuke,22,557.97
742,ssmbc2929_bartok,22,569.5
743,henryzh,22,635.42
744,kidultli1307,22,640.1
745,daryll,22,737.2
746,wanui,22,776.15
747,Angeline,22,832.07
748,MoSooN,21,196.5
749,nano329,21,198.65
750,blameazu,21,268.63
751,hirayuu_At,21,276.78
752,nkname,21,280.57
753,enumati,21,313.68
754,Ziad3ssam10,21,314.15
755,natoriusan,21,321.12
756,wuyihe,21,331.13
757,sakuda00,21,360.3
758,rykazari,21,369.82
759,Sachikosan,21,378.0
760,littlechange,21,411.33
761,Rice_tawara459,21,417.65
762,aoriso,21,432.28
763,BadRandom,21,447.83
764,nibrm,21,503.68
765,cnlihuan,21,549.52
766,Amane__,21,558.8
767,circled_9,21,571.15
768,toku4388,21,584.13
769,Deemo_ML,21,648.62
770,ransewhale,21,818.53
771,zhuxz,20,22.43
772,kotatsugame,20,82.17
773,Rogi,20,104.82
774,Felix72,20,148.08
775,nasa,20,187.73
776,noya2,20,188.03
777,kenkenken48763,20,188.05
778,mythofys,20,195.12
779,DeepThink,20,206.6
780,zkvl0,20,209.35
781,takytank,20,220.88
782,JusticeHui,20,230.45
783,aacpschool,20,249.0
784,Shutcapybara,20,253.17
785,apricity,20,258.68
786,von_arrow,20,277.87
787,kento_maeda,20,281.38
788,Apoptoxin,20,288.28
789,ks2m,20,296.17
790,shin9,20,296.77
791,Rohan_D_Skaria,20,306.45
792,tomatiti,20,335.57
793,winter_2521,20,357.22
794,sh_mug,20,376.65
795,moon_set,20,379.25
796,Maddy_22,20,382.93
797,ToshihiroSaga,20,383.08
798,kinokinoo,20,407.17
799,Hosh1mi,20,414.72
800,Adhfi,20,416.53
801,lxh20110629,20,426.77
802,miho4,20,433.72
803,rabbitsayhello,20,451.83
804,Saki1103,20,457.0
805,shadow9,20,460.85
806,gore2015,20,467.62
807,Kazunium,20,480.0
808,liusixun2024,20,498.68
809,ibu9254,20,498.75
810,Himanshu_aCE,20,511.08
811,bxrl111,20,523.93
812,vyakash114514,20,606.3
813,dubit,20,653.75
814,AgneyK,20,662.87
815,s_anchez,20,671.02
816,EZMario,20,722.35
817,WoodReal12,19,81.08
818,luoyenews,19,166.97
819,yakouchuu,19,244.97
820,Jackis666,19,251.42
821,humingyu_sb,19,260.08
822,kamekiti_mars,19,274.28
823,gw2204,19,290.65
824,alphagomaster,19,296.43
825,macaroni5708,19,318.25
826,konayuki,19,319.22
827,sharpca,19,320.48
828,elbf,19,330.4
829,Rho17,19,346.42
830,calseeeee,19,348.45
831,miroqqwy,19,351.8
832,Katu2ou,19,362.83
833,Lusine,19,379.88
834,puwenxiao,19,397.17
835,umezo,19,401.42
836,yezi_2014,19,415.43
837,zhongchende,19,422.27
838,WillowLog,19,433.9
839,newPrateek,19,440.62
840,lihaohao,19,489.23
841,Esu0,19,517.87
842,onekey,19,528.9
843,mogobon,19,532.0
844,fnt,19,547.32
845,koukanni,19,560.8
846,hrh2026,19,588.38
847,taizaizhi,19,604.97
848,creamsand,19,618.47
849,lbjhqs,19,675.57
850,Balaji_777,19,675.93
851,anemone__,19,772.48
852,takahiro_ibaraki,19,796.82
853,Magentor,18,159.85
854,akidaily,18,222.43
855,KAMITOcxy,18,251.27
856,Litms,18,253.63
857,huhaoming,18,267.6
858,sbknk,18,274.3
859,mkzkm,18,279.62
860,Furakuta,18,295.8
861,sk091204,18,317.92
862,Gogalvijay,18,329.4
863,jeba27,18,335.4
864,bird01,18,349.57
865,YTOK,18,357.97
866,Shota_Otsuka,18,380.45
867,tungyicheng,18,397.13
868,Goose_Leader,18,410.18
869,yoppy,18,412.28
870,viral,18,479.35
871,Akari__,18,489.55
872,value_path,18,492.1
873,reverd,18,510.47
874,mattariusagi,18,586.62
875,Aditya988,18,596.08
876,Vageesh,18,669.13
877,Dharan,18,710.53
878,tynkou,17,210.18
879,xmy1234567890,17,237.85
880,ztjxyzxyz882,17,261.47
881,baluteshih,17,264.97
882,AllAce,17,281.85
883,doqusa,17,297.87
884,PeaQa,17,331.02
885,lanbilin,17,334.52
886,wohuixinfude,17,347.33
887,tle_adi,17,352.25
888,qzx314,17,357.45
889,CuteCube,17,359.18
890,skkippy,17,364.23
891,kur0,17,367.98
892,fozzii,17,368.97
893,marveltrekmma2,17,375.28
894,sainath_jangewad,17,375.38
895,ZeriToki,17,379.07
896,tatesoto,17,380.0
897,berry,17,384.7
898,Dragon66677750,17,399.92
899,aeroX_01,17,420.6
900,AnupBarman,17,425.93
901,ke90iehRG,17,457.25
902,Kcits970,17,475.17
903,Q_E_D_,17,494.17
904,phoenixdumble,17,494.8
905,huhanxuan,17,504.33
906,I_Love_Charlie,17,543.6
907,gkishor03,17,555.12
908,champignondayo,17,609.93
909,Sunrise_up,16,56.1
910,TakoCoder,16,117.5
911,hirakuuuu,16,138.5
912,ACQQQQ,16,175.18
913,yuuyuu1729,16,182.85
914,ont_JPN,16,208.23
915,az23456,16,213.4
916,daisybunny,16,240.02
917,HFRHowctvQ,16,260.18
918,muratraqli01,16,269.73
919,sunxuanyu,16,271.6
920,iwakawa0501,16,275.13
921,noshinn,16,279.15
922,goih,16,287.95
923,lyc10032,16,346.53
924,hirohiso,16,349.07
925,imoken_p,16,367.48
926,WuTUT,16,367.77
927,JZ2025qzyGanfan,16,371.02
928,MI6174,16,377.2
929,huangqishuo,16,382.02
930,someone_,16,382.03
931,AmCsus2B,16,394.68
932,ei2520,16,405.12
933,nono00,16,406.05
934,Ariga,16,412.42
935,2025qwl,16,424.52
936,zhuangzhicheng,16,425.18
937,freygigja,16,428.15
938,32BACH1,16,433.88
939,hrh2025,16,459.4
940,abhay_pandey7777,16,469.13
941,gw24107,16,482.28
942,Jun1013,16,484.32
943,OYus,16,488.33
944,hekiroi,16,502.12
945,sukesann,16,520.98
946,glaceon1020,16,668.72
947,taka2005,16,712.5
948,msyu,15,12.83
949,zdd6310,15,21.92
950,gonhu1234,15,43.65
951,Bitreliica,15,46.42
952,Genshin_ht,15,59.32
953,Collin118170,15,74.75
954,Nth2fade,15,76.17
955,Floweryhb,15,91.45
956,U_no_who,15,97.9
957,aoori,15,100.22
958,a_computers,15,101.6
959,Priestess_SLG,15,108.92
960,mya3,15,120.37
961,saki_koromo,15,128.28
962,JX154,15,129.5
963,cyzr,15,130.02
964,yu23578,15,131.97
965,tatyam,15,136.95
966,wiwiho,15,148.2
967,ThomasQuan,15,154.6
968,a01sa01to,15,154.7
